id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
ci40904487,2025-03-20 08:08:18.400000+00:00,34.0173333,-117.0981667,12.75,0.83,"5 km NW of Calimesa, CA",earthquake,reviewed,0,0,ci,,49.0,0.02162,0.19,26.0,ml,,0.18,0.53,0.209,30.0,2025-03-21T18:19:33.560Z,ci,ci
ci40904479,2025-03-20 07:58:40.400000+00:00,33.3093333,-116.2603333,6.73,0.59,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,35.0,0.06707,0.19,55.0,ml,,0.25,0.59,0.19,7.0,2025-03-20T09:03:57.212Z,ci,ci
us6000pzzh,2025-03-20 07:58:01.620000+00:00,51.3004,-176.3025,35.0,3.9,"67 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,35.0,0.566,0.44,201.0,mb,,4.97,2.002,0.101,26.0,2025-03-23T02:56:53.622Z,us,us
av93537781,2025-03-20 07:57:13.800000+00:00,61.307,-152.25416666667,1.38,0.15,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.06347,0.07,120.0,ml,,0.28,0.73,0.26052438751197,10.0,2025-03-20T21:40:04.720Z,av,av
nc75151962,2025-03-20 07:50:57.690000+00:00,38.779998779297,-122.73950195312,1.3899999856949,0.79,"1 km E of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.003894,0.07,93.0,md,,0.36,0.360000014,0.04,7.0,2025-03-20T08:27:18.238Z,nc,nc
ci40904471,2025-03-20 07:44:22.030000+00:00,35.0126667,-118.4965,5.97,0.94,"14 km SSW of Tehachapi, CA",earthquake,reviewed,0,0,ci,,20.0,0.1291,0.14,70.0,ml,,0.22,0.89,0.199,8.0,2025-03-20T17:53:22.743Z,ci,ci
av93537776,2025-03-20 07:44:15.980000+00:00,58.192,-155.35183333333,5.93,-0.39,"87 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.022,0.22,264.0,ml,,1.91,1.09,0.28372835256241,4.0,2025-03-20T21:36:39.700Z,av,av
nc75151952,2025-03-20 07:43:09.820000+00:00,38.787498474121,-122.7679977417,3.0999999046326,0.74,"2 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.01462,0.01,126.0,md,,0.6,1.28999996,0.15,8.0,2025-03-20T09:37:16.700Z,nc,nc
nc75151947,2025-03-20 07:41:31.570000+00:00,36.478168487549,-121.09432983398,6.6300001144409,1.54,"7 km SSE of Pinnacles, CA",earthquake,automatic,0,0,nc,,21.0,0.03716,0.14,74.0,md,,0.35,1.0,0.22,14.0,2025-03-20T09:12:17.536Z,nc,nc
us6000pzy4,2025-03-20 07:41:27.013000+00:00,-6.5887,125.5971,536.033,4.3,"215 km N of Metinaro, Timor Leste",earthquake,reviewed,0,0,us,,19.0,3.294,0.5,114.0,mb,,16.33,20.607,0.16,11.0,2025-03-20T09:29:49.040Z,us,us
us6000pzy1,2025-03-20 07:35:08.829000+00:00,-18.7301,-69.7502,115.524,4.1,"64 km ESE of Arica, Chile",earthquake,reviewed,0,0,us,,14.0,0.665,0.6,112.0,mb,,10.61,9.245,0.165,10.0,2025-03-20T09:27:50.040Z,us,us
se60503383,2025-03-20 07:26:59.510000+00:00,32.149666666667,-81.673833333333,4.55,2.41,"4 km WNW of Pembroke, Georgia",earthquake,reviewed,0,0,se,,9.0,0.577,0.39,141.0,md,,1.07,5.18,0.032150879667615,7.0,2025-03-21T20:31:50.061Z,se,se
pr71476608,2025-03-20 07:24:47.830000+00:00,17.984,-66.812,15.47,1.96,"1 km SE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,10.0,0.06463,0.1,190.0,md,,0.41,0.66,0.16700258825759,7.0,2025-03-20T07:38:34.500Z,pr,pr
ci40904463,2025-03-20 07:23:22.940000+00:00,33.1931667,-116.7278333,9.93,0.72,"6 km SSE of Lake Henshaw, CA",earthquake,reviewed,0,0,ci,,30.0,0.04995,0.17,45.0,ml,,0.21,0.44,0.17,11.0,2025-03-20T09:04:14.136Z,ci,ci
us6000pzxw,2025-03-20 07:19:03.787000+00:00,-27.164,-69.5826,112.539,4.4,"77 km ENE of Copiapó, Chile",earthquake,reviewed,0,0,us,,23.0,0.714,1.18,96.0,mb,,7.28,6.598,0.143,14.0,2025-03-20T09:23:44.040Z,us,us
av93036619,2025-03-20 07:15:03.400000+00:00,61.298666666667,-152.23566666667,2.72,-0.9,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,6.0,0.05124,0.04,192.0,ml,,0.38,0.89,0.16067230333837,5.0,2025-03-20T21:28:41.410Z,av,av
pr71476603,2025-03-20 07:08:35.220000+00:00,18.058,-66.9615,19.7,2.16,"2 km S of Sabana Grande, Puerto Rico",earthquake,reviewed,0,0,pr,,6.0,0.08742,0.08,132.0,md,,0.58,0.58,0.099185787417349,4.0,2025-03-20T07:31:50.690Z,pr,pr
nc75151937,2025-03-20 07:07:06.700000+00:00,38.838001251221,-122.80766296387,2.0199999809265,0.72,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,12.0,0.01353,0.02,68.0,md,,0.3,0.839999974,0.57,12.0,2025-03-20T07:22:14.799Z,nc,nc
ci40904455,2025-03-20 06:51:38.590000+00:00,33.6796667,-116.7133333,16.11,0.72,"7 km S of Idyllwild, CA",earthquake,reviewed,0,0,ci,,28.0,0.03436,0.13,59.0,ml,,0.22,0.37,0.111,17.0,2025-03-20T09:04:33.008Z,ci,ci
av93036614,2025-03-20 06:51:31.790000+00:00,58.208666666667,-154.73416666667,10.88,-0.21,"73 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.15,0.12,302.0,ml,,0.84,1.93,0.11928342427838,4.0,2025-03-20T21:11:36.430Z,av,av
us6000pzzp,2025-03-20 06:50:30.538000+00:00,51.2224,-176.2208,35.0,4.0,"77 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,37.0,0.651,0.54,208.0,mb,,4.43,2.005,0.099,27.0,2025-03-23T02:56:52.984Z,us,us
us6000pzxn,2025-03-20 06:47:04.581000+00:00,32.508,-104.6203,9.034,2.7,"35 km SSE of Hope, New Mexico",earthquake,reviewed,0,0,us,,26.0,0.665,0.49,96.0,ml,,3.16,8.508,0.056,42.0,2025-03-20T09:16:05.040Z,us,us
av93537726,2025-03-20 06:39:19.070000+00:00,57.860833333333,-156.50183333333,8.43,0.66,"65 km SE of Egegik, Alaska",earthquake,reviewed,0,0,av,,7.0,0.08296,0.23,89.0,ml,,0.95,1.52,0.30407736916787,7.0,2025-03-20T21:20:54.160Z,av,av
nc75151932,2025-03-20 06:38:26.420000+00:00,39.495,-122.952,9.34,2.14,"10 km NNE of Lake Pillsbury, CA",earthquake,reviewed,0,0,nc,,44.0,0.02121,0.1,43.0,md,,0.16,0.4,0.13,32.0,2025-03-24T20:42:16.191Z,nc,nc
us6000pzxi,2025-03-20 06:30:27.478000+00:00,-60.4128,-27.2206,100.828,5.5,South Sandwich Islands region,earthquake,reviewed,0,0,us,,87.0,7.923,0.49,49.0,mb,,5.32,7.118,0.062,89.0,2025-03-21T06:56:25.072Z,us,us
pr2025079003,2025-03-20 06:27:13.850000+00:00,19.4831,-68.1601,69.0,3.74,"103 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,0,0,pr,,13.0,0.9941,0.53,238.0,md,,5.76,12.74,0.07,8.0,2025-03-20T08:38:39.040Z,pr,pr
tx2025fmzw,2025-03-20 06:22:19.147000+00:00,31.678,-104.397,6.0999,2.1,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,18.0,0.0,0.2,69.0,ml,,0.7659304224333,0.71175396827244,0.2,14.0,2025-03-20T14:20:11.170Z,tx,tx
us6000pzxe,2025-03-20 06:18:25.664000+00:00,-18.8429,169.2978,258.785,4.4,"77 km N of Isangel, Vanuatu",earthquake,reviewed,0,0,us,,36.0,3.926,0.68,120.0,mb,,9.66,9.506,0.102,28.0,2025-03-20T06:33:55.040Z,us,us
tx2025fmzp,2025-03-20 06:14:50.979000+00:00,31.678,-104.397,6.5613,1.7,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,21.0,0.0,0.2,69.0,ml,,0.83139406691585,0.94953638606634,0.1,17.0,2025-03-20T13:38:27.905Z,tx,tx
av93537701,2025-03-20 06:13:26.560000+00:00,61.309666666667,-152.24916666667,1.53,-0.25,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.0635,0.05,121.0,ml,,0.24,0.71,0.23910428763137,9.0,2025-03-20T20:41:28.940Z,av,av
us6000pzxa,2025-03-20 06:07:10.959000+00:00,51.3026,-176.2056,35.0,5.2,"70 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,92.0,0.798,0.71,145.0,mww,,8.11,1.924,0.089,12.0,2025-03-23T02:56:51.901Z,us,us
av93036609,2025-03-20 06:05:16.630000+00:00,58.179333333333,-155.36633333333,1.15,-0.72,"86 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.03682,0.03,273.0,ml,,0.6,0.88,0.19335649782755,4.0,2025-03-20T20:56:33.030Z,av,av
nc75151927,2025-03-20 06:05:12.210000+00:00,38.788665771484,-122.7243347168,1.7300000190735,0.81,"3 km ENE of The Geysers, CA",earthquake,automatic,0,0,nc,,14.0,0.0111,0.02,88.0,md,,0.26,0.519999981,0.16,15.0,2025-03-20T06:27:18.404Z,nc,nc
tx2025fmyy,2025-03-20 05:51:31.556000+00:00,31.67,-104.409,7.843,2.9,"56 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,44.0,0.0,0.2,58.0,ml,,0.88749067683958,0.85326800315829,0.1,33.0,2025-03-20T06:04:10.795Z,tx,tx
nc75151922,2025-03-20 05:42:31.580000+00:00,38.570333333333,-122.34233333333,4.7,1.3,"9 km ESE of Angwin, CA",earthquake,reviewed,0,0,nc,,26.0,0.07064,0.1,86.0,md,,0.24,0.83,0.19,17.0,2025-03-24T12:22:16.828Z,nc,nc
pr71476588,2025-03-20 05:23:15.580000+00:00,17.991,-66.817166666667,14.67,2.16,"0 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,7.0,0.06119,0.13,187.0,md,,0.66,0.86,0.055491238974702,4.0,2025-03-20T05:32:09.660Z,pr,pr
ci40904439,2025-03-20 05:21:43.450000+00:00,34.5148333,-119.27,1.0,1.23,"8 km NNW of Ojai, CA",earthquake,reviewed,0,0,ci,,12.0,0.005204,0.19,78.0,ml,,0.39,0.25,0.204,6.0,2025-03-20T19:34:17.053Z,ci,ci
nc75151917,2025-03-20 05:19:30.190000+00:00,38.829166412354,-122.81916809082,1.25,1.07,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,15.0,0.01584,0.04,56.0,md,,0.24,0.560000002,0.17,16.0,2025-03-20T05:21:05.485Z,nc,nc
nc75151912,2025-03-20 05:18:48.500000+00:00,38.837501525879,-122.80633544922,2.0999999046326,0.28,"7 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,10.0,0.01252,0.0,81.0,md,,0.38,1.22000003,0.17,11.0,2025-03-20T06:07:17.265Z,nc,nc
us6000pzwy,2025-03-20 05:15:24.183000+00:00,-17.7593,-178.7422,559.96,5.0,"208 km E of Levuka, Fiji",earthquake,reviewed,0,0,us,,64.0,2.21,0.65,93.0,mb,,13.81,9.252,0.098,33.0,2025-03-20T05:29:26.040Z,us,us
nc75151907,2025-03-20 05:13:40.800000+00:00,37.907333374023,-121.98449707031,9.3100004196167,1.81,"6 km WSW of Clayton, CA",earthquake,automatic,0,0,nc,,19.0,0.04884,0.09,96.0,md,,0.32,0.589999974,0.18,19.0,2025-03-20T08:07:18.089Z,nc,nc
us6000pzwx,2025-03-20 05:13:07.580000+00:00,51.2954,-176.2273,35.0,5.4,"70 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,63.0,0.802,0.53,173.0,mww,,8.67,1.97,0.059,28.0,2025-03-23T02:56:50.563Z,us,us
nc75151902,2025-03-20 05:06:11.510000+00:00,38.567333333333,-122.34316666667,5.44,1.27,"9 km ESE of Angwin, CA",earthquake,reviewed,0,0,nc,,27.0,0.07143,0.12,84.0,md,,0.24,0.72,0.28,17.0,2025-03-24T12:07:15.728Z,nc,nc
nc75151897,2025-03-20 05:04:53.470000+00:00,38.838165283203,-122.8321685791,2.0299999713898,1.09,"9 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.002626,0.02,99.0,md,,0.29,0.400000006,0.37,16.0,2025-03-20T05:37:20.082Z,nc,nc
pr2025079002,2025-03-20 05:00:54.870000+00:00,19.5521,-65.379,36.0,3.74,"133 km NNE of Vieques, Puerto Rico",earthquake,reviewed,0,0,pr,,17.0,1.2483,0.27,261.0,md,,1.95,16.56,0.12,10.0,2025-03-20T05:53:00.040Z,pr,pr
us6000pzwu,2025-03-20 04:57:44.673000+00:00,32.5291,-104.6425,9.251,2.6,"32 km SSE of Hope, New Mexico",earthquake,reviewed,0,0,us,,27.0,0.654,0.45,87.0,ml,,1.71,8.436,0.052,48.0,2025-03-20T05:11:26.040Z,us,us
us6000pzws,2025-03-20 04:49:03.202000+00:00,32.504,-104.636,10.901,3.4,"35 km SSE of Hope, New Mexico",earthquake,reviewed,0,0,us,,31.0,0.677,0.65,77.0,ml,,2.45,8.452,0.041,80.0,2025-03-20T04:59:45.999Z,us,us
av93537581,2025-03-20 04:48:48.600000+00:00,61.3105,-152.24966666667,0.93,-0.62,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.06426,0.06,121.0,ml,,0.24,1.37,0.22273127110008,9.0,2025-03-20T20:00:05.710Z,av,av
nc75151892,2025-03-20 04:48:06.970000+00:00,38.792835235596,-122.75700378418,0.70999997854233,1.17,"2 km N of The Geysers, CA",earthquake,automatic,0,0,nc,,18.0,0.008061,0.02,83.0,md,,0.21,0.400000006,0.14,18.0,2025-03-20T07:17:20.760Z,nc,nc
ci40904431,2025-03-20 04:47:25.490000+00:00,35.545,-118.4521667,9.2,1.1,"6 km SE of Bodfish, CA",earthquake,reviewed,0,0,ci,,21.0,0.1189,0.13,73.0,ml,,0.21,0.53,0.206,16.0,2025-03-20T09:04:35.096Z,ci,ci
ci40904423,2025-03-20 04:46:13.270000+00:00,33.179,-116.854,15.76,1.9,"11 km SW of Lake Henshaw, CA",earthquake,reviewed,0,0,ci,,78.0,0.098,0.2,27.0,ml,,0.14,0.46,0.282,28.0,2025-03-20T09:07:54.650Z,ci,ci
nc75151882,2025-03-20 04:45:51.600000+00:00,35.95966720581,-120.51533508301,10.069999694824,1.06,"10 km NW of Parkfield, CA",earthquake,automatic,0,0,nc,,19.0,0.02576,0.07,74.0,md,,0.42,0.589999974,0.23,6.0,2025-03-20T05:17:24.020Z,nc,nc
nc75151877,2025-03-20 04:41:48.310000+00:00,38.835,-122.79033333333,1.68,-0.38,"6 km WNW of Cobb, CA",earthquake,reviewed,0,0,nc,,13.0,0.003404,0.01,55.0,md,,0.34,0.86,0.109,11.0,2025-03-21T10:49:31.851Z,nc,nc
nc75151872,2025-03-20 04:41:37.520000+00:00,38.832668304443,-122.79066467285,1.7799999713898,1.12,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,19.0,0.005738,0.02,55.0,md,,0.22,0.430000007,0.15,19.0,2025-03-20T06:37:15.469Z,nc,nc
av93537566,2025-03-20 04:38:59.710000+00:00,58.175166666667,-155.3325,-0.11,-0.09,"85 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.03501,0.03,249.0,ml,,0.57,2.15,0.21659404241904,4.0,2025-03-20T20:03:37.860Z,av,av
mb90075238,2025-03-20 04:30:38.690000+00:00,47.560666666667,-113.588,4.93,0.73,"9 km ENE of Condon, Montana",earthquake,reviewed,0,0,mb,,9.0,0.2564,0.04,166.0,ml,,0.39,5.54,0.24619165296063,3.0,2025-03-21T20:56:14.270Z,mb,mb
us6000pzwb,2025-03-20 04:28:54.131000+00:00,51.0516,-176.0595,35.0,5.6,"99 km SSE of Adak, Alaska",earthquake,reviewed,0,0,us,,96.0,1.044,1.11,149.0,mww,,5.56,1.912,0.049,40.0,2025-03-23T02:56:50.057Z,us,us
av93036604,2025-03-20 04:27:21.210000+00:00,61.300333333333,-152.314,1.99,-0.49,"68 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,9.0,0.05003,0.13,119.0,ml,,0.38,0.9,0.22691075250726,9.0,2025-03-20T20:08:28.390Z,av,av
us6000pzw8,2025-03-20 04:17:54.558000+00:00,32.4937,-104.6613,9.418,3.6,"35 km S of Hope, New Mexico",earthquake,reviewed,0,0,us,,40.0,0.695,0.53,53.0,ml,,3.05,8.35,0.037,98.0,2025-03-21T04:31:06.261Z,us,us
av93537521,2025-03-20 04:17:44.940000+00:00,51.986166666667,178.4915,7.31,0.36,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,0,0,av,,4.0,0.02221,0.12,319.0,ml,,2.12,0.79,0.1815678453838,3.0,2025-03-20T20:23:52.920Z,av,av
us6000pzw7,2025-03-20 04:11:18.240000+00:00,32.5221,-104.6391,9.368,2.8,"33 km SSE of Hope, New Mexico",earthquake,reviewed,0,0,us,,30.0,0.651,0.44,78.0,ml,,2.6,7.466,0.048,58.0,2025-03-20T04:26:22.040Z,us,us
nc75151862,2025-03-20 04:07:24.350000+00:00,38.819831848145,-122.82183074951,2.539999961853,1.81,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,35.0,0.009849,0.04,46.0,md,,0.17,0.330000013,0.15,36.0,2025-03-20T05:47:18.143Z,nc,nc
us6000pzw4,2025-03-20 04:04:33.300000+00:00,32.4749,-104.6247,7.256,2.9,"37 km W of Carlsbad, New Mexico",earthquake,reviewed,0,0,us,,31.0,0.633,0.94,76.0,ml,,1.85,5.443,0.047,60.0,2025-03-20T04:21:14.040Z,us,us
ci40904399,2025-03-20 04:00:24.010000+00:00,34.1318333,-117.4283333,3.18,0.75,"5 km NE of Fontana, CA",earthquake,reviewed,0,0,ci,,27.0,0.06062,0.18,52.0,ml,,0.3,0.62,0.102,7.0,2025-03-20T18:10:47.497Z,ci,ci
ci40904391,2025-03-20 03:56:28.870000+00:00,33.657,-116.7686667,12.81,0.81,"10 km SSW of Idyllwild, CA",earthquake,reviewed,0,0,ci,,44.0,0.0713,0.19,27.0,ml,,0.21,0.39,0.166,28.0,2025-03-20T09:08:01.370Z,ci,ci
us6000pzw2,2025-03-20 03:56:15.656000+00:00,12.8166,48.7314,10.0,5.2,"176 km NNW of Bosaso, Somalia",earthquake,reviewed,0,0,us,,76.0,4.564,0.93,69.0,mww,,9.66,1.889,0.089,12.0,2025-03-20T15:41:23.040Z,us,us
hv74637337,2025-03-20 03:49:31.440000+00:00,19.138833333333,-155.49916666667,32.87,1.53,"7 km SSW of Pāhala, Hawaii",earthquake,reviewed,0,0,hv,,17.0,0.03872,0.12,213.0,md,,0.83,0.7,0.013842185192618,8.0,2025-03-25T00:55:05.990Z,hv,hv
nc75151857,2025-03-20 03:43:43.600000+00:00,36.688331604004,-121.35666656494,0.93000000715256,2.37,"12 km SSW of Tres Pinos, CA",earthquake,automatic,0,0,nc,,50.0,0.02076,0.22,34.0,md,,0.27,0.790000021,0.16,51.0,2025-03-20T05:22:17.982Z,nc,nc
mb90075208,2025-03-20 03:40:30.230000+00:00,46.844,-111.72266666667,4.02,0.65,"23 km NE of Helena Valley Northeast, Montana",earthquake,reviewed,0,0,mb,,4.0,0.1525,0.18,274.0,ml,,2.45,11.59,0.25852047907656,3.0,2025-03-21T20:12:40.780Z,mb,mb
pr2025079001,2025-03-20 03:39:38.220000+00:00,18.419,-68.8328,151.0,3.85,"14 km E of La Romana, Dominican Republic",earthquake,reviewed,0,0,pr,,19.0,0.4613,0.46,202.0,md,,3.33,1.71,0.29,4.0,2025-03-20T04:06:18.219Z,pr,pr
ci40904383,2025-03-20 03:38:19.520000+00:00,33.9798333,-116.7693333,14.01,1.03,"7 km NNE of Cabazon, CA",earthquake,reviewed,0,0,ci,,47.0,0.06375,0.16,33.0,ml,,0.16,0.35,0.168,27.0,2025-03-20T09:07:57.430Z,ci,ci
tx2025fmuk,2025-03-20 03:37:31.854000+00:00,31.676,-104.399,6.8689,1.6,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,14.0,0.0,0.2,69.0,ml,,1.1225808984481,0.85941046811366,0.2,12.0,2025-03-20T13:23:35.825Z,tx,tx
nc75151852,2025-03-20 03:33:08.070000+00:00,38.832668304443,-122.79116821289,1.7599999904633,1.1,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,19.0,0.005768,0.01,48.0,md,,0.19,0.409999996,0.16,20.0,2025-03-20T05:07:17.887Z,nc,nc
us6000pzvw,2025-03-20 03:24:48.297000+00:00,-14.9031,167.2306,10.0,4.8,"22 km NE of Port-Olry, Vanuatu",earthquake,reviewed,0,0,us,,26.0,0.541,0.93,151.0,mb,,5.12,1.918,0.128,19.0,2025-03-20T04:39:30.611Z,us,us
ci40904359,2025-03-20 03:22:49.410000+00:00,34.06,-118.914,9.54,1.09,"11 km WNW of Malibu, CA",earthquake,reviewed,0,0,ci,,9.0,0.04611,0.22,158.0,ml,,0.71,1.12,0.136,9.0,2025-03-20T18:46:43.986Z,ci,ci
us6000pzvv,2025-03-20 03:07:54.208000+00:00,-7.6187,127.74,35.506,4.5,"129 km NE of Lospalos, Timor Leste",earthquake,reviewed,0,0,us,,29.0,3.754,1.0,103.0,mb,,7.47,7.01,0.118,22.0,2025-03-20T03:53:35.040Z,us,us
av93537466,2025-03-20 03:06:17.540000+00:00,57.046166666667,-135.72416666667,6.51,0.34,"23 km W of Sitka, Alaska",earthquake,reviewed,0,0,av,,4.0,0.00852,0.05,137.0,ml,,0.71,0.61,0.26966050885887,4.0,2025-03-20T19:39:39.240Z,av,av
ci40904343,2025-03-20 03:05:16.850000+00:00,34.8228333,-118.942,11.32,0.9,"0 km E of Frazier Park, CA",earthquake,reviewed,0,0,ci,,15.0,0.0526,0.2,68.0,ml,,0.51,0.72,0.133,5.0,2025-03-20T16:44:37.892Z,ci,ci
av93537456,2025-03-20 02:58:33.680000+00:00,61.383,-152.355,1.5,-0.38,"73 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.1246,0.16,159.0,ml,,0.59,1.48,0.27123733159461,9.0,2025-03-20T19:35:43.040Z,av,av
ci40904319,2025-03-20 02:54:03.850000+00:00,35.9011667,-117.7455,8.66,0.85,"15 km ESE of Little Lake, CA",earthquake,reviewed,0,0,ci,,14.0,0.07582,0.12,71.0,ml,,0.26,0.55,0.175,11.0,2025-03-20T09:05:15.485Z,ci,ci
av93036599,2025-03-20 02:46:38.380000+00:00,58.247666666667,-155.06566666667,5.54,-0.84,"83 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.0488,0.27,154.0,ml,,1.39,2.07,0.21480462452018,4.0,2025-03-20T19:28:15.940Z,av,av
pr2025079000,2025-03-20 02:43:45.240000+00:00,19.3075,-68.7825,35.0,3.68,"45 km NE of Miches, Dominican Republic",earthquake,reviewed,0,0,pr,,10.0,0.8892,0.44,244.0,md,,5.38,21.96,0.04,6.0,2025-03-20T03:36:03.554Z,pr,pr
ci40904311,2025-03-20 02:21:37.380000+00:00,32.2785,-116.2118333,17.82,1.63,"44 km SSE of Campo, CA",earthquake,reviewed,0,0,ci,,28.0,0.3529,0.15,56.0,ml,,0.26,0.7,0.141,20.0,2025-03-20T23:06:39.526Z,ci,ci
nc75151842,2025-03-20 02:18:27.260000+00:00,38.817833333333,-122.82216666667,2.15,0.54,"7 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,8.0,0.0105,0.02,122.0,md,,0.51,0.94,0.285,8.0,2025-03-26T00:29:27.599Z,nc,nc
nc75151837,2025-03-20 02:05:58.440000+00:00,38.775501251221,-122.74617004394,2.5599999427795,1.04,"1 km ESE of The Geysers, CA",earthquake,automatic,0,0,nc,,13.0,0.01068,0.03,65.0,md,,0.4,0.629999995,0.21,12.0,2025-03-20T02:22:17.766Z,nc,nc
tx2025fmrq,2025-03-20 02:04:18.966000+00:00,32.348,-102.098,8.0811,1.2,"37 km NW of Stanton, Texas",earthquake,reviewed,0,0,tx,,15.0,0.0,0.1,77.0,ml,,0.56917333760853,0.8378322016523,0.2,7.0,2025-03-20T14:25:09.206Z,tx,tx
av93036594,2025-03-20 02:01:32.530000+00:00,58.155333333333,-155.32616666667,1.69,-0.36,"83 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,5.0,0.05484,0.09,255.0,ml,,0.84,1.71,0.3468993410269,5.0,2025-03-20T19:20:18.600Z,av,av
pr71476548,2025-03-20 01:59:37.850000+00:00,19.3195,-65.465666666667,74.87,3.44,"106 km NNE of Vieques, Puerto Rico",earthquake,reviewed,0,0,pr,,7.0,1.021,0.3,298.0,md,,5.8,9.95,0.026685215804832,4.0,2025-03-20T09:30:08.310Z,pr,pr
tx2025fmrb,2025-03-20 01:49:11.810000+00:00,32.118,-102.184,6.2744,1.0,"16 km NW of Midland, Texas",earthquake,reviewed,0,0,tx,,15.0,0.0,0.1,78.0,ml,,1.0668595276966,0.94169184721817,0.1,6.0,2025-03-20T17:28:00.456Z,tx,tx
nc75151832,2025-03-20 01:44:24.230000+00:00,38.792835235596,-122.75949859619,0.03999999910593,1.63,"2 km N of The Geysers, CA",earthquake,automatic,0,0,nc,,27.0,0.00778,0.04,70.0,md,,0.18,0.360000014,0.18,27.0,2025-03-20T04:37:15.672Z,nc,nc
hv74637222,2025-03-20 01:44:14.460000+00:00,19.334833145142,-155.14483642578,3.8499999046326,1.7,"14 km S of Fern Forest, Hawaii",earthquake,automatic,0,0,hv,,44.0,0.05003,0.170000002,90.0,ml,,0.38,1.74000001,1.12,5.0,2025-03-20T01:47:23.790Z,hv,hv
tx2025fmqt,2025-03-20 01:42:06.391000+00:00,31.678,-104.396,6.3049,1.7,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,14.0,0.0,0.2,69.0,ml,,0.92729922576656,0.75141736167128,0.1,12.0,2025-03-20T13:14:39.764Z,tx,tx
us6000pzvk,2025-03-20 01:35:09.274000+00:00,-24.0035,-179.9971,522.203,4.6,south of the Fiji Islands,earthquake,reviewed,0,0,us,,21.0,6.488,0.49,211.0,mb,,19.58,12.872,0.141,15.0,2025-03-20T01:57:16.040Z,us,us
ci40904295,2025-03-20 01:35:03.710000+00:00,34.152,-116.9858333,11.81,1.71,"12 km SW of Big Bear Lake, CA",earthquake,reviewed,0,0,ci,,84.0,0.07153,0.19,25.0,ml,,0.14,0.32,0.166,25.0,2025-03-20T09:09:04.330Z,ci,ci
hv74637217,2025-03-20 01:35:01.760000+00:00,19.6025,-155.71216666667,-0.32,1.41,"22 km NE of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,0,0,hv,,8.0,0.08859,0.21,143.0,ml,,0.77,31.61,0.065779506930459,3.0,2025-03-21T20:27:06.090Z,hv,hv
ci40904279,2025-03-20 01:18:08.110000+00:00,33.263,-116.1316667,9.35,1.97,"13 km N of Ocotillo Wells, CA",earthquake,reviewed,0,0,ci,,80.0,0.1112,0.18,32.0,ml,,0.12,0.46,0.152,26.0,2025-03-24T21:58:14.830Z,ci,ci
ci40904255,2025-03-20 00:55:08.170000+00:00,34.1481667,-116.4426667,8.0,1.28,"4 km NNW of Yucca Valley, CA",earthquake,reviewed,0,0,ci,,41.0,0.05731,0.16,35.0,ml,,0.15,0.44,0.159,26.0,2025-03-20T09:05:51.364Z,ci,ci
